Date,CLOSE,HIGH,VOLUME,VOLATILITY_90D,Ticker,index,ID,Open,High,Low,Close,Technology,Financial,Healthcare,Consumer_Discretionary,Consumer_Staples,Energy,Utilities,Materials,Industrial,Real_Estate,Communication_Services
2020-01-13,,,,,MACRO,9885.0,US_Economy,326.3900146484375,327.9599914550781,325.9200134277344,327.95001220703125,,,,,,,,,,,
2020-01-13,69.8,69.87,9965210.0,19.275,XOM,,,,,,,,,,,,,,,,,
2020-01-13,79.24,79.268,122086888.0,49.418,AAPL,,,,,,,,,,,,,,,,,
2020-01-13,64.54,64.815,5262286.0,14.077,SO,,,,,,,,,,,,,,,,,
2020-01-13,,,,,MACRO,39323.0,VIX,12.84000015258789,13.09000015258789,12.319999694824219,12.319999694824219,,,,,,,,,,,
2020-01-13,28.757,29.0966,33073730.0,18.01,T,,,,,,,,,,,,,,,,,
2020-01-13,,,,,MACRO,24603.0,Treasury_2Y,1.5,1.5099999904632568,1.5,1.5099999904632568,,,,,,,,,,,
2020-01-13,,,,,MACRO,20924.0,Treasury_5Y,1.6430000066757202,1.6579999923706055,1.6410000324249268,1.6510000228881836,,,,,,,,,,,
2020-01-13,,,,,MACRO,35641.0,Oil,59.040000915527344,59.27000045776367,57.90999984741211,58.08000183105469,,,,,,,,,,,
2020-01-13,34.9907,35.042,399518205.0,18.819,TSLA,,,,,,,,,,,,,,,,,
2020-01-13,137.2,137.2,12381809.0,16.649,JPM,,,,,,,,,,,,,,,,,
2020-01-13,5.822,6.1782,12302.0,18.955,MARK,,,,,,,,,,,,,,,,,
2020-01-14,35.8613,36.494,435920655.0,19.056,TSLA,,,,,,,,,,,,,,,,,
2020-01-14,,,,,MACRO,39324.0,VIX,12.720000267028809,13.819999694824219,12.050000190734863,12.390000343322754,,,,,,,,,,,
2020-01-14,138.8,140.76,24942958.0,16.726,JPM,,,,,,,,,,,,,,,,,
2020-01-14,59.8946,60.6912,5634155.0,34.719,GE,,,,,,,,,,,,,,,,,
2020-01-14,64.92,64.92,5153316.0,14.098,SO,,,,,,,,,,,,,,,,,
2020-01-14,146.52,146.61,7038779.0,18.297,JNJ,,,,,,,,,,,,,,,,,
2020-01-14,,,,,MACRO,17246.0,Treasury_10Y,1.8420000076293945,1.8530000448226929,1.812999963760376,1.8179999589920044,,,,,,,,,,,
2020-01-14,233.95,235.94,1217185.0,22.92,AMT,,,,,,,,,,,,,,,,,
2020-01-14,,,,,MACRO,35642.0,Oil,58.029998779296875,58.720001220703125,57.720001220703125,58.22999954223633,,,,,,,,,,,
2020-01-14,78.17,79.393,162613828.0,49.38,AAPL,,,,,,,,,,,,,,,,,
2020-01-14,145.69,145.81,6607124.0,,GLD,,,,,,,,,,,,,,,,,
2020-01-14,69.2,69.5799,16267403.0,19.26,XOM,,,,,,,,,,,,,,,,,
2020-01-14,,,,,MACRO,6205.0,Unemployment_Proxy,17.299999237060547,17.299999237060547,17.170000076293945,17.260000228881836,,,,,,,,,,,
2020-01-14,37.9843,37.9938,19848824.0,15.126,PFE,,,,,,,,,,,,,,,,,
2020-01-14,61.82,62.82,35957932.0,28.868,NVDA,,,,,,,,,,,,,,,,,
2020-01-14,,,,,MACRO,46686.0,Consumer_Sentiment,126.54000091552734,127.11000061035156,126.33999633789062,126.69999694824219,,,,,,,,,,,
2020-01-14,93.472,94.355,68927620.0,16.939,AMZN,,,,,,,,,,,,,,,,,
2020-01-14,,,,,MACRO,9886.0,US_Economy,327.4700012207031,328.6199951171875,326.8399963378906,327.45001220703125,,,,,,,,,,,
2020-01-14,28.7494,28.8211,26536986.0,17.938,T,,,,,,,,,,,,,,,,,
2020-01-14,,,,,MACRO,28284.0,US_Dollar,97.36000061035156,97.55999755859375,97.33000183105469,97.37000274658203,,,,,,,,,,,
2020-01-14,,,,,MACRO,43005.0,Real_Estate,93.91999816894531,93.91999816894531,93.08999633789062,93.55000305175781,,,,,,,,,,,
2020-01-14,,,,,MACRO,20925.0,Treasury_5Y,1.6460000276565552,1.656000018119812,1.6180000305175781,1.6269999742507935,,,,,,,,,,,
2020-01-14,338.69,345.38,7201544.0,32.421,NFLX,,,,,,,,,,,,,,,,,
2020-01-14,5.544,5.927,14257.0,18.949,MARK,,,,,,,,,,,,,,,,,
2020-01-14,299.75,301.0,1460562.0,12.619,COST,,,,,,,,,,,,,,,,,
2020-01-14,,,,,BETA_6M,,,,,,,1.2909119351614338,1.139883528787825,0.8298704378272139,0.9972986271290138,0.583956393787143,1.0604055876298546,0.2674713950536842,0.932569313603649,1.0640655791455236,0.3948513837442242,1.100519291221905
2020-01-14,,,,,MACRO,24604.0,Treasury_2Y,1.5230000019073486,1.5299999713897705,1.5230000019073486,1.5299999713897705,,,,,,,,,,,
2020-01-14,,,,,MACRO,13567.0,Govt_Debt_Proxy,138.17999267578125,138.82000732421875,138.13999938964844,138.72999572753906,,,,,,,,,,,
2020-01-14,,,,,MACRO,31962.0,Gold,1546.699951171875,1546.699951171875,1534.9000244140625,1542.4000244140625,,,,,,,,,,,
2020-01-14,,,,,MACRO,2524.0,Inflation_Expectation,117.27999877929688,117.43000030517578,117.25,117.38999938964844,,,,,,,,,,,
2020-01-15,235.38,236.74,1152304.0,21.995,AMT,,,,,,,,,,,,,,,,,
2020-01-15,38.5531,38.7427,22700038.0,15.25,PFE,,,,,,,,,,,,,,,,,
2020-01-15,,,,,MACRO,13568.0,Govt_Debt_Proxy,139.52000427246094,139.75999450683594,139.02000427246094,139.64999389648438,,,,,,,,,,,
2020-01-15,,,,,MACRO,20926.0,Treasury_5Y,1.6080000400543213,1.6150000095367432,1.593999981880188,1.6019999980926514,,,,,,,,,,,
2020-01-15,61.3925,62.1723,26310544.0,28.901,NVDA,,,,,,,,,,,,,,,,,
2020-01-15,147.01,147.395,4960460.0,18.194,JNJ,,,,,,,,,,,,,,,,,
2020-01-15,,,,,MACRO,28285.0,US_Dollar,97.37999725341797,97.44000244140625,97.16000366210938,97.2300033569336,,,,,,,,,,,
2020-01-15,,,,,MACRO,24605.0,Treasury_2Y,1.527999997138977,1.527999997138977,1.5080000162124634,1.5080000162124634,,,,,,,,,,,
2020-01-15,339.07,343.17,5158035.0,32.349,NFLX,,,,,,,,,,,,,,,,,
2020-01-15,300.82,301.04,1604433.0,12.34,COST,,,,,,,,,,,,,,,,,
2020-01-15,136.72,138.6,16293416.0,16.546,JPM,,,,,,,,,,,,,,,,,
2020-01-15,,,,,MACRO,17247.0,Treasury_10Y,1.7949999570846558,1.8020000457763672,1.7799999713897705,1.7879999876022339,,,,,,,,,,,
2020-01-15,,,,,MACRO,9887.0,US_Economy,327.3500061035156,329.0199890136719,327.260009765625,328.19000244140625,,,,,,,,,,,
2020-01-15,,,,,MACRO,46687.0,Consumer_Sentiment,126.3499984741211,126.8499984741211,126.0999984741211,126.41000366210938,,,,,,,,,,,
2020-01-15,,,,,MACRO,2525.0,Inflation_Expectation,117.5999984741211,117.5999984741211,117.47000122070312,117.4800033569336,,,,,,,,,,,
2020-01-15,28.5834,28.7004,26077244.0,17.8,T,,,,,,,,,,,,,,,,,
2020-01-15,,,,,MACRO,39325.0,VIX,12.789999961853027,12.829999923706055,11.949999809265137,12.420000076293945,,,,,,,,,,,
2020-01-15,69.09,69.5899,11390257.0,19.21,XOM,,,,,,,,,,,,,,,,,
2020-01-15,77.835,78.875,121923528.0,49.986,AAPL,,,,,,,,,,,,,,,,,
2020-01-15,65.58,65.7,3772436.0,14.028,SO,,,,,,,,,,,,,,,,,
2020-01-15,34.5667,35.856,260532465.0,19.112,TSLA,,,,,,,,,,,,,,,,,
2020-01-15,,,,,MACRO,43006.0,Real_Estate,93.83000183105469,94.61000061035156,93.80000305175781,94.37999725341797,,,,,,,,,,,
2020-01-15,,,,,MACRO,35643.0,Oil,58.20000076293945,58.36000061035156,57.36000061035156,57.810001373291016,,,,,,,,,,,
2020-01-15,146.54,146.73,6510029.0,,GLD,,,,,,,,,,,,,,,,,
2020-01-15,,,,,BETA_6M,,,,,,,1.2957314191668885,1.137763466726942,0.835702043364093,0.9943786324796304,0.5871680815086031,1.0557225520344713,0.27400103908218315,0.9310173893887473,1.0505908077692414,0.3932063147077405,1.0989063493165996
2020-01-15,93.101,93.943,57931840.0,16.952,AMZN,,,,,,,,,,,,,,,,,
2020-01-15,59.098,59.8448,5756379.0,34.575,GE,,,,,,,,,,,,,,,,,
2020-01-15,,,,,MACRO,31963.0,Gold,1548.0,1553.9000244140625,1545.5999755859375,1552.0999755859375,,,,,,,,,,,
2020-01-15,5.71,6.12,16513.0,18.076,MARK,,,,,,,,,,,,,,,,,
2020-01-15,,,,,MACRO,6206.0,Unemployment_Proxy,17.360000610351562,17.5,17.34000015258789,17.450000762939453,,,,,,,,,,,
2020-01-16,,,,,MACRO,28286.0,US_Dollar,97.18000030517578,97.36000061035156,97.08999633789062,97.31999969482422,,,,,,,,,,,
2020-01-16,68.82,69.585,13340349.0,19.163,XOM,,,,,,,,,,,,,,,,,
2020-01-16,303.03,304.06,1758762.0,12.346,COST,,,,,,,,,,,,,,,,,
2020-01-16,,,,,MACRO,35644.0,Oil,58.099998474121094,58.869998931884766,57.560001373291016,58.52000045776367,,,,,,,,,,,
2020-01-16,,,,,MACRO,13569.0,Govt_Debt_Proxy,139.25999450683594,139.52999877929688,138.74000549316406,139.2100067138672,,,,,,,,,,,
2020-01-16,,,,,MACRO,43007.0,Real_Estate,94.56999969482422,95.12000274658203,94.38999938964844,95.08000183105469,,,,,,,,,,,
2020-01-16,,,,,MACRO,9888.0,US_Economy,329.70001220703125,330.9200134277344,329.45001220703125,330.9200134277344,,,,,,,,,,,
2020-01-16,34.2327,34.2973,326049795.0,19.121,TSLA,,,,,,,,,,,,,,,,,
2020-01-16,66.15,66.185,3146095.0,14.083,SO,,,,,,,,,,,,,,,,,
2020-01-16,78.81,78.925,108829016.0,50.073,AAPL,,,,,,,,,,,,,,,,,
2020-01-16,38.4962,38.6716,15385561.0,15.07,PFE,,,,,,,,,,,,,,,,,
2020-01-16,62.2325,62.2925,28419164.0,28.888,NVDA,,,,,,,,,,,,,,,,,
2020-01-16,,,,,MACRO,6207.0,Unemployment_Proxy,17.450000762939453,17.469999313354492,17.3700008392334,17.420000076293945,,,,,,,,,,,
2020-01-16,,,,,MACRO,39326.0,VIX,12.199999809265137,12.420000076293945,11.779999732971191,12.319999694824219,,,,,,,,,,,
2020-01-16,28.7041,28.7796,27320255.0,17.443,T,,,,,,,,,,,,,,,,,
2020-01-16,137.25,137.9,10783752.0,16.445,JPM,,,,,,,,,,,,,,,,,
2020-01-16,,,,,MACRO,20927.0,Treasury_5Y,1.597000002861023,1.6349999904632568,1.5950000286102295,1.625,,,,,,,,,,,
2020-01-16,6.2,6.2,11071.0,17.672,MARK,,,,,,,,,,,,,,,,,
2020-01-16,146.31,146.4658,6069101.0,,GLD,,,,,,,,,,,,,,,,,
2020-01-16,,,,,MACRO,17248.0,Treasury_10Y,1.781000018119812,1.8200000524520874,1.7799999713897705,1.809000015258789,,,,,,,,,,,
2020-01-16,232.24,235.15,1782952.0,21.241,AMT,,,,,,,,,,,,,,,,,
2020-01-16,,,,,MACRO,46688.0,Consumer_Sentiment,127.13999938964844,127.55999755859375,127.02999877929688,127.54000091552734,,,,,,,,,,,
2020-01-16,,,,,MACRO,31964.0,Gold,1555.699951171875,1556.0999755859375,1548.5,1549.0,,,,,,,,,,,
2020-01-16,,,,,MACRO,24606.0,Treasury_2Y,1.5230000019073486,1.524999976158142,1.5149999856948853,1.5180000066757202,,,,,,,,,,,
2020-01-16,93.897,94.28,53189860.0,16.978,AMZN,,,,,,,,,,,,,,,,,
2020-01-16,58.9486,59.6457,4584199.0,34.467,GE,,,,,,,,,,,,,,,,,
2020-01-16,148.2,148.84,6476379.0,17.942,JNJ,,,,,,,,,,,,,,,,,
2020-01-16,338.62,343.555,5015997.0,32.099,NFLX,,,,,,,,,,,,,,,,,
2020-01-16,,,,,MACRO,2526.0,Inflation_Expectation,117.43000030517578,117.44999694824219,117.27999877929688,117.29000091552734,,,,,,,,,,,
2020-01-16,,,,,BETA_6M,,,,,,,1.2970023385730862,1.1358728126059496,0.8327853850145588,0.9969829164621373,0.5833370119626617,1.0505981006369272,0.27471761330607963,0.9290853982915454,1.0524047040525317,0.39908140555936333,1.101705922649711
2020-01-17,79.683,79.685,137816468.0,49.672,AAPL,,,,,,,,,,,,,,,,,
2020-01-17,93.236,94.332,79946800.0,17.024,AMZN,,,,,,,,,,,,,,,,,
2020-01-17,62.32,62.5,25379056.0,28.886,NVDA,,,,,,,,,,,,,,,,,
2020-01-17,233.42,234.41,2352919.0,21.044,AMT,,,,,,,,,,,,,,,,,
2020-01-17,68.56,69.08,18144097.0,19.17,XOM,,,,,,,,,,,,,,,,,
2020-01-17,,,,,MACRO,39327.0,VIX,12.210000038146973,12.479999542236328,11.75,12.100000381469727,,,,,,,,,,,
2020-01-17,,,,,MACRO,6208.0,Unemployment_Proxy,17.459999084472656,17.530000686645508,17.399999618530273,17.450000762939453,,,,,,,,,,,
2020-01-17,,,,,MACRO,28287.0,US_Dollar,97.30999755859375,97.66000366210938,97.2699966430664,97.61000061035156,,,,,,,,,,,
2020-01-17,6.28,6.6,18767.0,17.522,MARK,,,,,,,,,,,,,,,,,
2020-01-17,138.2,138.285,14697672.0,16.467,JPM,,,,,,,,,,,,,,,,,
2020-01-17,,,,,MACRO,20928.0,Treasury_5Y,1.6160000562667847,1.6490000486373901,1.6160000562667847,1.63100004196167,,,,,,,,,,,
2020-01-17,,,,,MACRO,31965.0,Gold,1554.0999755859375,1558.800048828125,1553.5999755859375,1558.800048828125,,,,,,,,,,,
2020-01-17,28.9683,29.0136,33593550.0,16.717,T,,,,,,,,,,,,,,,,,
2020-01-17,339.67,341.57,6066547.0,32.1,NFLX,,,,,,,,,,,,,,,,,
2020-01-17,34.0333,34.378,204436095.0,18.578,TSLA,,,,,,,,,,,,,,,,,
2020-01-17,,,,,MACRO,43008.0,Real_Estate,95.0,95.52999877929688,95.0,95.19000244140625,,,,,,,,,,,
2020-01-17,,,,,MACRO,24607.0,Treasury_2Y,1.5149999856948853,1.524999976158142,1.5149999856948853,1.5230000019073486,,,,,,,,,,,
2020-01-17,146.58,146.99,11121140.0,,GLD,,,,,,,,,,,,,,,,,
2020-01-17,,,,,BETA_6M,,,,,,,1.3005016951853745,1.13787534334845,0.8263103820755227,0.9970625472241397,0.5805792180210325,1.0578461300957203,0.2645433876496467,0.9370719960227635,1.0618554411950105,0.38600579541412194,1.0973977292296402
2020-01-17,304.68,305.3,2506588.0,11.792,COST,,,,,,,,,,,,,,,,,
2020-01-17,,,,,MACRO,17249.0,Treasury_10Y,1.8179999589920044,1.850000023841858,1.815999984741211,1.8359999656677246,,,,,,,,,,,
2020-01-17,149.17,149.41,9083838.0,17.864,JNJ,,,,,,,,,,,,,,,,,
2020-01-17,,,,,MACRO,46689.0,Consumer_Sentiment,127.87999725341797,128.1699981689453,127.7300033569336,127.98999786376953,,,,,,,,,,,
2020-01-17,,,,,MACRO,35645.0,Oil,58.59000015258789,58.97999954223633,58.27000045776367,58.540000915527344,,,,,,,,,,,
2020-01-17,38.4014,38.6811,21901267.0,15.081,PFE,,,,,,,,,,,,,,,,,
2020-01-17,,,,,MACRO,13570.0,Govt_Debt_Proxy,137.5800018310547,138.13999938964844,137.36000061035156,138.02000427246094,,,,,,,,,,,
2020-01-17,67.26,67.335,6072694.0,14.27,SO,,,,,,,,,,,,,,,,,
2020-01-17,58.7993,59.3967,5822591.0,34.289,GE,,,,,,,,,,,,,,,,,
2020-01-17,,,,,MACRO,2527.0,Inflation_Expectation,117.12999725341797,117.19000244140625,117.0199966430664,117.0999984741211,,,,,,,,,,,
2020-01-17,,,,,MACRO,9889.0,US_Economy,331.70001220703125,332.17999267578125,330.8500061035156,331.95001220703125,,,,,,,,,,,
2020-01-21,,,,,MACRO,43009.0,Real_Estate,95.33000183105469,96.18000030517578,95.0999984741211,96.16000366210938,,,,,,,,,,,
2020-01-21,338.11,341.0,14350322.0,32.119,NFLX,,,,,,,,,,,,,,,,,
2020-01-21,136.84,138.07,8474247.0,16.571,JPM,,,,,,,,,,,,,,,,,
2020-01-21,,,,,BETA_6M,,,,,,,1.2974326599810893,1.1405115951267288,0.8262390156923141,0.9974850401248399,0.5802629129336362,1.0635908299236747,0.26130649830879793,0.9418770058084013,1.0660072045914415,0.38179001613993685,1.096390075045492
2020-01-21,,,,,MACRO,13571.0,Govt_Debt_Proxy,138.80999755859375,139.64999389648438,138.77000427246094,139.47000122070312,,,,,,,,,,,
2020-01-21,58.0524,58.7495,5467273.0,34.314,GE,,,,,,,,,,,,,,,,,
2020-01-21,6.38,6.478,9770.0,17.631,MARK,,,,,,,,,,,,,,,,,
2020-01-21,,,,,MACRO,17250.0,Treasury_10Y,1.7970000505447388,1.7970000505447388,1.7660000324249268,1.7690000534057617,,,,,,,,,,,
2020-01-21,36.48,36.572,267052065.0,18.639,TSLA,,,,,,,,,,,,,,,,,
2020-01-21,94.6,94.714,74155700.0,17.097,AMZN,,,,,,,,,,,,,,,,,
2020-01-21,,,,,MACRO,46690.0,Consumer_Sentiment,127.33999633789062,127.79000091552734,126.91999816894531,127.5999984741211,,,,,,,,,,,
2020-01-21,67.58,68.42,17982599.0,19.314,XOM,,,,,,,,,,,,,,,,,
2020-01-21,236.73,237.92,1827053.0,20.629,AMT,,,,,,,,,,,,,,,,,
2020-01-21,,,,,MACRO,6209.0,Unemployment_Proxy,17.139999389648438,17.350000381469727,17.100000381469727,17.260000228881836,,,,,,,,,,,
2020-01-21,,,,,MACRO,39328.0,VIX,13.229999542236328,13.329999923706055,12.319999694824219,12.850000381469727,,,,,,,,,,,
2020-01-21,146.74,146.86,6086149.0,,GLD,,,,,,,,,,,,,,,,,
2020-01-21,,,,,MACRO,35646.0,Oil,59.16999816894531,59.72999954223633,57.68000030517578,58.34000015258789,,,,,,,,,,,
2020-01-21,149.27,150.17,9543905.0,17.823,JNJ,,,,,,,,,,,,,,,,,
2020-01-21,,,,,MACRO,24608.0,Treasury_2Y,1.5130000114440918,1.5180000066757202,1.503000020980835,1.503000020980835,,,,,,,,,,,
2020-01-21,68.12,68.295,4546617.0,14.391,SO,,,,,,,,,,,,,,,,,
2020-01-21,313.26,313.34,3585918.0,12.663,COST,,,,,,,,,,,,,,,,,
2020-01-21,,,,,MACRO,9890.0,US_Economy,330.8999938964844,332.17999267578125,330.82000732421875,331.29998779296875,,,,,,,,,,,
2020-01-21,,,,,MACRO,2528.0,Inflation_Expectation,117.30999755859375,117.54000091552734,117.30000305175781,117.4800033569336,,,,,,,,,,,
2020-01-21,79.143,79.755,110843256.0,50.708,AAPL,,,,,,,,,,,,,,,,,
2020-01-21,61.985,62.3225,21791700.0,28.918,NVDA,,,,,,,,,,,,,,,,,
2020-01-21,29.074,29.1645,43754575.0,16.653,T,,,,,,,,,,,,,,,,,
2020-01-21,,,,,MACRO,31966.0,Gold,1559.300048828125,1566.199951171875,1551.0,1556.4000244140625,,,,,,,,,,,
2020-01-21,38.2403,38.5436,21931425.0,15.088,PFE,,,,,,,,,,,,,,,,,
2020-01-21,,,,,MACRO,28288.0,US_Dollar,97.62999725341797,97.66000366210938,97.38999938964844,97.52999877929688,,,,,,,,,,,
2020-01-21,,,,,MACRO,20929.0,Treasury_5Y,1.5980000495910645,1.5980000495910645,1.5720000267028809,1.5729999542236328,,,,,,,,,,,
2020-01-22,,,,,MACRO,46691.0,Consumer_Sentiment,128.07000732421875,128.52999877929688,127.43000030517578,127.54000091552734,,,,,,,,,,,
2020-01-22,146.79,146.81,4778186.0,,GLD,,,,,,,,,,,,,,,,,
2020-01-22,326.0,336.3,21729959.0,32.648,NFLX,,,,,,,,,,,,,,,,,
2020-01-22,,,,,MACRO,17251.0,Treasury_10Y,1.784999966621399,1.784999966621399,1.7589999437332153,1.7690000534057617,,,,,,,,,,,
2020-01-22,94.373,95.125,64325140.0,17.097,AMZN,,,,,,,,,,,,,,,,,
2020-01-22,148.25,149.18,10305334.0,17.879,JNJ,,,,,,,,,,,,,,,,,
2020-01-22,38.0981,38.3066,17171029.0,14.993,PFE,,,,,,,,,,,,,,,,,
2020-01-22,,,,,MACRO,24609.0,Treasury_2Y,1.5149999856948853,1.5149999856948853,1.5099999904632568,1.5130000114440918,,,,,,,,,,,
2020-01-22,,,,,MACRO,28289.0,US_Dollar,97.62000274658203,97.69000244140625,97.44000244140625,97.52999877929688,,,,,,,,,,,
2020-01-22,56.6086,58.3014,7743479.0,34.624,GE,,,,,,,,,,,,,,,,,
2020-01-22,311.89,313.56,2219022.0,12.651,COST,,,,,,,,,,,,,,,,,
2020-01-22,,,,,BETA_6M,,,,,,,1.3001204387793086,1.1382527698454705,0.826134269178583,0.9971926705482508,0.5778705731584927,1.0668856602096959,0.2680593695421872,0.9308479470273753,1.0620580948411158,0.3772044292912962,1.099433790420369
2020-01-22,,,,,MACRO,31967.0,Gold,1549.800048828125,1557.0999755859375,1549.800048828125,1555.300048828125,,,,,,,,,,,
2020-01-22,,,,,MACRO,2529.0,Inflation_Expectation,117.55000305175781,117.58999633789062,117.38999938964844,117.4000015258789,,,,,,,,,,,
2020-01-22,235.16,238.17,1294091.0,20.463,AMT,,,,,,,,,,,,,,,,,
2020-01-22,136.68,137.4,7549111.0,16.289,JPM,,,,,,,,,,,,,,,,,
2020-01-22,62.5125,63.3975,23923868.0,28.797,NVDA,,,,,,,,,,,,,,,,,
2020-01-22,37.9707,39.6333,470535420.0,18.189,TSLA,,,,,,,,,,,,,,,,,
2020-01-22,6.303,6.5,10759.0,17.575,MARK,,,,,,,,,,,,,,,,,
2020-01-22,79.425,79.998,101832460.0,50.943,AAPL,,,,,,,,,,,,,,,,,
2020-01-22,,,,,MACRO,9891.0,US_Economy,332.239990234375,332.95001220703125,331.1700134277344,331.3399963378906,,,,,,,,,,,
2020-01-22,67.19,67.7,17033140.0,19.258,XOM,,,,,,,,,,,,,,,,,
2020-01-22,,,,,MACRO,6210.0,Unemployment_Proxy,17.34000015258789,17.3799991607666,17.25,17.290000915527344,,,,,,,,,,,
2020-01-22,68.3,68.58,3369810.0,14.392,SO,,,,,,,,,,,,,,,,,
2020-01-22,,,,,MACRO,39329.0,VIX,12.449999809265137,13.010000228881836,12.3100004196167,12.90999984741211,,,,,,,,,,,
2020-01-22,,,,,MACRO,43010.0,Real_Estate,96.3499984741211,96.62000274658203,95.36000061035156,95.61000061035156,,,,,,,,,,,
2020-01-22,,,,,MACRO,35647.0,Oil,58.2599983215332,58.380001068115234,56.029998779296875,56.7400016784668,,,,,,,,,,,
2020-01-22,,,,,MACRO,20930.0,Treasury_5Y,1.5859999656677246,1.5880000591278076,1.5670000314712524,1.5729999542236328,,,,,,,,,,,
2020-01-22,,,,,MACRO,13572.0,Govt_Debt_Proxy,139.72000122070312,140.13999938964844,139.58999633789062,139.9600067138672,,,,,,,,,,,
2020-01-22,29.4665,29.5419,36134774.0,16.669,T,,,,,,,,,,,,,,,,,
2020-01-23,,,,,MACRO,20931.0,Treasury_5Y,1.5520000457763672,1.562000036239624,1.5240000486373901,1.5549999475479126,,,,,,,,,,,
2020-01-23,29.157,29.4287,29007976.0,16.538,T,,,,,,,,,,,,,,,,,
2020-01-23,,,,,MACRO,39330.0,VIX,13.260000228881836,14.149999618530273,12.9399995803833,12.979999542236328,,,,,,,,,,,
2020-01-23,38.591,38.7048,25757788.0,15.119,PFE,,,,,,,,,,,,,,,,,
2020-01-23,,,,,MACRO,28290.0,US_Dollar,97.4800033569336,97.80000305175781,97.43000030517578,97.69000244140625,,,,,,,,,,,
2020-01-23,237.83,238.49,1485444.0,20.518,AMT,,,,,,,,,,,,,,,,,
2020-01-23,66.77,66.93,19605865.0,19.084,XOM,,,,,,,,,,,,,,,,,
2020-01-23,,,,,MACRO,46692.0,Consumer_Sentiment,126.88999938964844,127.88999938964844,126.23999786376953,127.7300033569336,,,,,,,,,,,
2020-01-23,,,,,MACRO,24610.0,Treasury_2Y,1.5080000162124634,1.5180000066757202,1.5080000162124634,1.5149999856948853,,,,,,,,,,,
2020-01-23,68.96,68.99,3481587.0,14.422,SO,,,,,,,,,,,,,,,,,
2020-01-23,,,,,MACRO,35648.0,Oil,56.11000061035156,56.27000045776367,54.77000045776367,55.59000015258789,,,,,,,,,,,
2020-01-23,,,,,MACRO,31968.0,Gold,1553.0999755859375,1564.5999755859375,1552.199951171875,1564.5999755859375,,,,,,,,,,,
2020-01-23,,,,,MACRO,43011.0,Real_Estate,95.66000366210938,96.26000213623047,95.2300033569336,96.18000030517578,,,,,,,,,,,
2020-01-23,63.215,63.3,24451444.0,28.736,NVDA,,,,,,,,,,,,,,,,,
2020-01-23,,,,,BETA_6M,,,,,,,1.2993463664731697,1.1355563506406496,0.8277621181701537,0.9968196990543184,0.5825909206004058,1.0664918828646908,0.2690573120755861,0.9330319220808111,1.0626710291457926,0.3790815550400026,1.0974380884467678
2020-01-23,349.6,349.88,18200293.0,34.697,NFLX,,,,,,,,,,,,,,,,,
2020-01-23,79.808,79.89,104471972.0,50.841,AAPL,,,,,,,,,,,,,,,,,
2020-01-23,94.229,94.499,49692260.0,16.829,AMZN,,,,,,,,,,,,,,,,,
2020-01-23,38.1467,38.8,294765630.0,18.189,TSLA,,,,,,,,,,,,,,,,,
2020-01-23,58.6001,58.9984,9145362.0,35.062,GE,,,,,,,,,,,,,,,,,
2020-01-23,,,,,MACRO,17252.0,Treasury_10Y,1.7400000095367432,1.7519999742507935,1.715000033378601,1.7400000095367432,,,,,,,,,,,
2020-01-23,136.54,136.7447,9345683.0,16.196,JPM,,,,,,,,,,,,,,,,,
2020-01-23,,,,,MACRO,13573.0,Govt_Debt_Proxy,140.85000610351562,141.3800048828125,140.77999877929688,140.94000244140625,,,,,,,,,,,
2020-01-23,6.395,6.399,7524.0,17.666,MARK,,,,,,,,,,,,,,,,,
2020-01-23,148.53,148.77,8671988.0,17.779,JNJ,,,,,,,,,,,,,,,,,
2020-01-23,312.88,313.4,1535973.0,12.492,COST,,,,,,,,,,,,,,,,,
2020-01-23,,,,,MACRO,2530.0,Inflation_Expectation,117.62000274658203,117.75,117.5999984741211,117.63999938964844,,,,,,,,,,,
2020-01-23,147.12,147.62,8419778.0,,GLD,,,,,,,,,,,,,,,,,
2020-01-23,,,,,MACRO,9892.0,US_Economy,330.6300048828125,332.1700134277344,329.4100036621094,331.7200012207031,,,,,,,,,,,
2020-01-23,,,,,MACRO,6211.0,Unemployment_Proxy,17.219999313354492,17.299999237060547,17.190000534057617,17.260000228881836,,,,,,,,,,,
2020-01-24,,,,,MACRO,13574.0,Govt_Debt_Proxy,141.4199981689453,142.5500030517578,141.3000030517578,142.0800018310547,,,,,,,,,,,
2020-01-24,237.52,239.99,1284878.0,20.238,AMT,,,,,,,,,,,,,,,,,
2020-01-24,133.15,136.43,15166392.0,16.791,JPM,,,,,,,,,,,,,,,,,
2020-01-24,58.3014,59.1976,7421971.0,35.077,GE,,,,,,,,,,,,,,,,,
2020-01-24,93.082,94.75,75323620.0,16.915,AMZN,,,,,,,,,,,,,,,,,
2020-01-24,69.44,69.52,5049065.0,14.351,SO,,,,,,,,,,,,,,,,,
2020-01-24,,,,,BETA_6M,,,,,,,1.29279146878822,1.1376963920114496,0.8391603136888502,1.0025312825073858,0.5881265074616091,1.06384375202253,0.26230341979787153,0.9293604864690735,1.0590769777085758,0.37509554059876177,1.1026428026729518
2020-01-24,,,,,MACRO,20932.0,Treasury_5Y,1.5479999780654907,1.5529999732971191,1.4889999628067017,1.5010000467300415,,,,,,,,,,,
2020-01-24,79.578,80.833,146537520.0,50.987,AAPL,,,,,,,,,,,,,,,,,
